Number	Time	Temperature
 48869	 3874390	60.0
 48870	 3874438	60.0
 48871	 3874488	59.8
 48872	 3874532	60.0
 48873	 3874580	60.0
 48874	 3874630	60.0
 48875	 3874680	60.0
 48876	 3874730	59.8
 48877	 3874780	59.8
 48878	 3874830	59.8
 48879	 3874880	59.8
 48880	 3874930	60.0
 48881	 3874980	59.8
 48882	 3875030	59.8
 48883	 3875080	59.8
 48884	 3875130	60.0
 48885	 3875190	60.0
 48886	 3875230	60.0
 48887	 3875290	60.0
 48888	 3875336	59.8
 48889	 3875382	60.0
 48890	 3875430	60.0
 48891	 3875480	59.7
 48892	 3875532	60.0
 48893	 3875580	59.8
 48894	 3875630	60.0
 48895	 3875680	60.0
 48896	 3875730	59.8
 48897	 3875780	59.8
 48898	 3875830	60.0
 48899	 3875880	60.0
 48900	 3875930	59.8
 48901	 3875980	60.0
 48902	 3876030	60.0
 48903	 3876080	59.8
 48904	 3876130	60.0
 48905	 3876180	60.0
 48906	 3876230	59.8
 48907	 3876280	60.0
 48908	 3876332	60.1
 48909	 3876380	60.0
 48910	 3876430	60.0
 48911	 3876480	60.0
 48912	 3876530	60.0
 48913	 3876580	60.0
 48914	 3876632	59.7
 48915	 3876680	60.0
 48916	 3876730	60.0
 48917	 3876780	59.8
 48918	 3876830	60.0
 48919	 3876880	60.0
 48920	 3876930	59.8
 48921	 3876980	60.0
 48922	 3877030	60.0
 48923	 3877080	60.1
 48924	 3877139	60.0
 48925	 3877188	60.0
 48926	 3877234	60.0
 48927	 3877280	60.0
 48928	 3877332	59.7
 48929	 3877380	60.0
 48930	 3877430	60.0
 48931	 3877480	60.0
 48932	 3877530	60.0
 48933	 3877580	60.0
 48934	 3877630	60.0
 48935	 3877680	60.0
 48936	 3877731	60.0
 48937	 3877792	60.0
 48938	 3877834	60.0
 48939	 3877884	60.0
 48940	 3877932	59.8
 48941	 3877980	60.0
 48942	 3878040	59.8
 48943	 3878086	60.0
 48944	 3878134	60.0
 48945	 3878180	60.0
 48946	 3878230	60.0
 48947	 3878280	60.0
 48948	 3878330	59.8
 48949	 3878380	60.0
 48950	 3878430	60.0
 48951	 3878480	59.8
 48952	 3878530	60.0
 48953	 3878580	60.0
 48954	 3878630	60.0
 48955	 3878680	60.0
 48956	 3878740	60.0
 48957	 3878788	60.0
 48958	 3878836	60.0
 48959	 3878882	60.0
 48960	 3878930	60.0
 48961	 3878980	60.0
 48962	 3879030	60.0
 48963	 3879080	60.0
 48964	 3879130	60.0
 48965	 3879180	60.0
 48966	 3879230	60.0
 48967	 3879280	60.0
 48968	 3879330	60.0
 48969	 3879380	60.0
 48970	 3879438	59.8
 48971	 3879486	60.0
 48972	 3879532	60.0
 48973	 3879580	59.8
 48974	 3879630	60.0
 48975	 3879680	60.0
 48976	 3879730	60.0
 48977	 3879780	59.7
 48978	 3879830	60.0
 48979	 3879880	60.0
 48980	 3879930	59.8
 48981	 3879980	60.0
 48982	 3880030	60.0
 48983	 3880080	60.0
 48984	 3880130	60.0
 48985	 3880192	60.0
 48986	 3880238	60.0
 48987	 3880284	60.0
 48988	 3880330	60.0
 48989	 3880380	59.8
 48990	 3880430	60.0
 48991	 3880480	60.0
 48992	 3880530	60.0
 48993	 3880580	59.8
 48994	 3880630	60.0
 48995	 3880680	60.0
 48996	 3880730	60.0
 48997	 3880780	60.0
 48998	 3880832	59.8
 48999	 3880880	60.0
 49000	 3880930	59.8
 49001	 3880982	59.8
 49002	 3881030	59.8
 49003	 3881080	60.0
 49004	 3881130	60.0
 49005	 3881180	60.0
 49006	 3881230	60.1
 49007	 3881280	60.0
 49008	 3881330	60.0
 49009	 3881380	60.0
 49010	 3881430	60.0
 49011	 3881480	60.0
 49012	 3881530	60.0
 49013	 3881580	60.0
 49014	 3881630	60.0
 49015	 3881690	59.8
 49016	 3881740	59.8
 49017	 3881786	60.0
 49018	 3881834	59.8
 49019	 3881880	60.0
 49020	 3881930	60.0
 49021	 3881980	60.0
 49022	 3882030	60.0
 49023	 3882080	60.0
 49024	 3882130	60.0
 49025	 3882180	60.0
 49026	 3882230	60.0
 49027	 3882280	60.0
 49028	 3882331	60.0
 49029	 3882392	59.8
 49030	 3882432	60.0
 49031	 3882480	60.0
 49032	 3882541	59.8
 49033	 3882586	60.0
 49034	 3882632	59.8
 49035	 3882680	60.0
 49036	 3882730	59.8
 49037	 3882780	60.0
 49038	 3882830	60.0
 49039	 3882880	59.8
 49040	 3882930	60.0
 49041	 3882980	60.0
 49042	 3883030	60.0
 49043	 3883080	59.8
 49044	 3883130	60.0
 49045	 3883186	60.0
 49046	 3883234	60.0
 49047	 3883280	60.0
 49048	 3883330	60.0
 49049	 3883380	60.0
 49050	 3883430	60.0
 49051	 3883480	59.7
 49052	 3883530	60.0
 49053	 3883580	59.7
 49054	 3883630	60.0
 49055	 3883680	60.0
 49056	 3883730	60.0
 49057	 3883780	60.0
 49058	 3883840	60.0
 49059	 3883886	60.0
 49060	 3883930	60.0
 49061	 3883980	60.0
 49062	 3884030	60.0
 49063	 3884080	60.0
 49064	 3884130	60.0
 49065	 3884180	59.8
 49066	 3884230	60.0
 49067	 3884280	59.8
 49068	 3884330	60.0
 49069	 3884380	60.0
 49070	 3884430	59.8
 49071	 3884480	60.1
 49072	 3884530	60.0
 49073	 3884580	59.8
 49074	 3884630	59.8
 49075	 3884680	59.8
 49076	 3884730	60.0
 49077	 3884780	59.8
 49078	 3884842	59.8
 49079	 3884890	60.0
 49080	 3884936	60.0
 49081	 3884982	60.0
 49082	 3885030	60.0
 49083	 3885080	60.0
 49084	 3885130	60.0
 49085	 3885180	60.0
 49086	 3885230	60.0
 49087	 3885280	59.8
 49088	 3885330	60.0
 49089	 3885380	60.0
 49090	 3885430	60.0
 49091	 3885480	60.0
 49092	 3885530	60.0
 49093	 3885590	60.0
 49094	 3885636	60.0
 49095	 3885682	60.0
 49096	 3885734	60.0
 49097	 3885780	60.0
 49098	 3885832	60.0
 49099	 3885880	60.0
 49100	 3885930	60.0
 49101	 3885980	59.8
 49102	 3886030	60.0
 49103	 3886080	60.0
 49104	 3886130	59.8
 49105	 3886180	60.0
 49106	 3886231	59.8
 49107	 3886280	60.0
 49108	 3886330	60.0
 49109	 3886380	60.0
 49110	 3886430	60.0
 49111	 3886480	60.0
 49112	 3886530	60.0
 49113	 3886580	60.0
 49114	 3886632	60.0
 49115	 3886680	60.0
 49116	 3886730	60.0
 49117	 3886780	60.0
 49118	 3886832	59.8
 49119	 3886880	60.0
 49120	 3886930	60.0
 49121	 3886980	60.0
 49122	 3887030	59.8
 49123	 3887080	60.0
 49124	 3887140	60.0
 49125	 3887188	60.0
 49126	 3887232	60.0
 49127	 3887284	60.0
 49128	 3887332	60.0
 49129	 3887380	60.0
 49130	 3887430	60.0
 49131	 3887480	60.0
 49132	 3887530	59.8
 49133	 3887580	60.0
 49134	 3887630	60.0
 49135	 3887680	60.0
 49136	 3887730	59.8
 49137	 3887780	60.0
 49138	 3887830	60.0
 49139	 3887884	60.0
 49140	 3887932	60.0
 49141	 3887980	60.0
 49142	 3888030	60.0
 49143	 3888080	59.8
 49144	 3888130	60.0
 49145	 3888180	60.0
 49146	 3888230	60.0
 49147	 3888280	60.0
 49148	 3888330	60.0
 49149	 3888380	60.0
 49150	 3888430	59.8
 49151	 3888480	60.0
 49152	 3888530	60.0
 49153	 3888580	60.0
 49154	 3888630	60.0
 49155	 3888680	60.0
 49156	 3888730	60.0
 49157	 3888780	60.0
 49158	 3888832	60.0
 49159	 3888880	60.0
 49160	 3888930	60.0
 49161	 3888980	59.8
 49162	 3889040	60.0
 49163	 3889086	60.0
 49164	 3889132	60.0
 49165	 3889180	60.0
 49166	 3889230	59.8
 49167	 3889280	60.0
 49168	 3889330	60.0
 49169	 3889380	60.0
 49170	 3889430	60.0
 49171	 3889480	60.0
 49172	 3889542	60.0
 49173	 3889588	60.0
 49174	 3889638	60.0
 49175	 3889686	59.8
 49176	 3889730	60.0
 49177	 3889780	59.8
 49178	 3889830	60.0
 49179	 3889884	60.0
 49180	 3889930	60.0
 49181	 3889980	60.0
 49182	 3890030	60.0
 49183	 3890080	60.0
 49184	 3890134	60.0
 49185	 3890182	60.0
 49186	 3890230	60.0
 49187	 3890280	60.0
 49188	 3890338	59.8
 49189	 3890384	60.0
 49190	 3890432	60.0
 49191	 3890480	59.8
 49192	 3890530	59.8
 49193	 3890580	60.0
 49194	 3890630	60.0
 49195	 3890680	60.0
 49196	 3890730	59.8
 49197	 3890780	60.0
 49198	 3890830	59.8
 49199	 3890880	60.0
 49200	 3890930	60.0
 49201	 3890980	60.0
 49202	 3891030	60.0
 49203	 3891080	60.0
 49204	 3891130	60.0
 49205	 3891181	60.0
 49206	 3891242	60.0
 49207	 3891280	60.0
 49208	 3891330	60.0
 49209	 3891380	60.0
 49210	 3891430	60.0
 49211	 3891480	60.0
 49212	 3891530	60.0
 49213	 3891580	60.0
 49214	 3891630	60.0
 49215	 3891680	60.0
 49216	 3891730	60.0
 49217	 3891780	60.0
 49218	 3891832	60.0
 49219	 3891880	60.0
 49220	 3891930	59.8
 49221	 3891980	60.0
 49222	 3892030	59.8
 49223	 3892090	60.0
 49224	 3892138	60.0
 49225	 3892184	60.0
 49226	 3892232	60.0
 49227	 3892280	60.0
 49228	 3892330	60.0
 49229	 3892380	60.0
 49230	 3892430	60.0
 49231	 3892480	60.0
 49232	 3892530	60.0
 49233	 3892580	60.0
 49234	 3892630	59.8
 49235	 3892680	60.0
 49236	 3892730	60.0
 49237	 3892780	60.0
 49238	 3892832	60.0
 49239	 3892880	60.0
 49240	 3892930	60.0
 49241	 3892980	60.0
 49242	 3893040	60.0
 49243	 3893090	60.0
 49244	 3893136	60.0
 49245	 3893182	60.0
 49246	 3893230	60.1
 49247	 3893280	60.0
 49248	 3893330	60.0
 49249	 3893384	60.0
 49250	 3893430	59.8
 49251	 3893480	60.0
 49252	 3893540	60.0
 49253	 3893580	60.0
 49254	 3893630	60.0
 49255	 3893680	60.0
 49256	 3893730	60.0
 49257	 3893780	60.0
 49258	 3893832	60.0
 49259	 3893880	59.8
 49260	 3893930	60.0
 49261	 3893980	60.0
 49262	 3894032	59.8
 49263	 3894080	60.0
 49264	 3894132	60.0
 49265	 3894180	60.0
 49266	 3894230	59.8
 49267	 3894280	60.0
 49268	 3894330	59.8
 49269	 3894380	59.8
 49270	 3894430	60.0
 49271	 3894480	59.8
 49272	 3894530	60.0
 49273	 3894580	60.0
 49274	 3894630	60.0
 49275	 3894680	60.0
 49276	 3894740	60.0
 49277	 3894786	60.0
 49278	 3894832	60.0
 49279	 3894880	60.0
 49280	 3894930	60.0
 49281	 3894980	60.0
 49282	 3895030	59.8
 49283	 3895080	60.0
 49284	 3895130	60.0
 49285	 3895180	60.0
 49286	 3895230	59.8
 49287	 3895280	60.0
 49288	 3895330	60.0
 49289	 3895390	60.0
 49290	 3895438	60.0
 49291	 3895484	60.0
 49292	 3895532	59.8
 49293	 3895582	59.8
 49294	 3895630	60.0
 49295	 3895680	60.0
 49296	 3895730	60.0
 49297	 3895780	60.0
 49298	 3895832	60.0
 49299	 3895880	60.0
 49300	 3895930	60.0
 49301	 3895980	59.8
 49302	 3896030	60.0
 49303	 3896080	60.0
 49304	 3896130	60.0
 49305	 3896180	60.0
 49306	 3896240	59.8
 49307	 3896288	60.0
 49308	 3896332	60.0
 49309	 3896380	60.0
 49310	 3896430	60.0
 49311	 3896480	59.8
 49312	 3896530	59.8
 49313	 3896580	60.0
 49314	 3896630	60.0
 49315	 3896680	60.0
 49316	 3896730	59.8
 49317	 3896780	60.0
 49318	 3896830	59.8
 49319	 3896880	60.0
 49320	 3896930	60.0
 49321	 3896980	60.0
 49322	 3897030	60.0
 49323	 3897081	60.0
 49324	 3897142	60.0
 49325	 3897188	60.0
 49326	 3897234	60.0
 49327	 3897282	60.0
 49328	 3897330	59.8
 49329	 3897380	60.0
 49330	 3897430	59.8
 49331	 3897480	60.0
 49332	 3897530	60.0
 49333	 3897580	60.0
 49334	 3897630	59.8
 49335	 3897680	59.8
 49336	 3897730	60.0
 49337	 3897781	60.0
 49338	 3897840	60.0
 49339	 3897886	59.8
 49340	 3897932	60.0
 49341	 3897980	60.0
 49342	 3898030	60.1
 49343	 3898080	60.0
 49344	 3898130	60.0
 49345	 3898180	60.0
 49346	 3898230	60.0
 49347	 3898280	60.0
 49348	 3898336	59.8
 49349	 3898384	60.0
 49350	 3898430	60.0
 49351	 3898482	60.0
 49352	 3898530	60.0
 49353	 3898580	59.8
 49354	 3898630	60.0
 49355	 3898680	60.0
 49356	 3898732	59.8
 49357	 3898780	60.0
 49358	 3898830	60.0
 49359	 3898880	59.8
 49360	 3898930	60.0
 49361	 3898980	60.0
 49362	 3899030	59.8
 49363	 3899080	60.0
 49364	 3899130	60.0
 49365	 3899181	60.0
 49366	 3899240	59.8
 49367	 3899288	60.0
 49368	 3899336	60.0
 49369	 3899384	60.0
 49370	 3899430	59.7
 49371	 3899480	60.0
 49372	 3899530	59.8
 49373	 3899580	59.8
 49374	 3899630	60.0
 49375	 3899680	60.0
 49376	 3899730	60.0
 49377	 3899780	60.0
 49378	 3899848	60.0
 49379	 3899880	60.0
 49380	 3899940	60.0
 49381	 3899988	60.0
 49382	 3900034	60.0
 49383	 3900084	60.0
 49384	 3900130	60.0
 49385	 3900180	59.8
 49386	 3900230	60.0
 49387	 3900280	60.0
 49388	 3900330	60.0
 49389	 3900380	60.0
 49390	 3900430	60.0
 49391	 3900480	60.0
 49392	 3900530	60.0
 49393	 3900580	60.0
 49394	 3900630	60.0
 49395	 3900680	60.0
 49396	 3900730	60.0
 49397	 3900780	60.0
 49398	 3900848	60.0
 49399	 3900884	60.0
 49400	 3900936	60.0
 49401	 3900986	60.0
 49402	 3901034	60.0
 49403	 3901082	60.0
 49404	 3901130	60.0
 49405	 3901180	59.8
 49406	 3901230	60.0
 49407	 3901280	60.0
 49408	 3901330	59.8
 49409	 3901380	60.0
 49410	 3901430	59.8
 49411	 3901480	60.0
 49412	 3901530	60.0
 49413	 3901580	60.0
 49414	 3901630	60.0
 49415	 3901680	60.0
 49416	 3901730	59.8
 49417	 3901780	60.1
 49418	 3901858	60.0
 49419	 3901902	60.0
 49420	 3901950	60.1
 49421	 3901996	60.1
 49422	 3902042	60.1
 49423	 3902088	60.1
 49424	 3902134	59.8
 49425	 3902182	59.8
 49426	 3902230	60.0
 49427	 3902280	60.0
 49428	 3902330	60.1
 49429	 3902380	59.8
 49430	 3902430	59.8
 49431	 3902480	60.0
 49432	 3902530	60.0
 49433	 3902580	59.8
 49434	 3902630	59.8
 49435	 3902680	60.0
 49436	 3902732	59.8
 49437	 3902780	59.8
 49438	 3902850	59.8
 49439	 3902880	59.8
 49440	 3902932	59.8
 49441	 3902980	59.8
 49442	 3903032	60.0
 49443	 3903080	59.8
 49444	 3903132	60.0
 49445	 3903180	60.0
 49446	 3903230	59.8
 49447	 3903280	60.0
 49448	 3903332	60.0
 49449	 3903380	60.1
 49450	 3903430	60.0
 49451	 3903480	60.0
 49452	 3903530	60.1
 49453	 3903588	60.1
 49454	 3903636	60.1
 49455	 3903682	60.0
 49456	 3903730	60.0
 49457	 3903790	59.8
 49458	 3903856	60.0
 49459	 3903894	60.0
 49460	 3903940	59.8
 49461	 3903986	59.8
 49462	 3904034	59.8
 49463	 3904080	59.8
 49464	 3904130	59.8
 49465	 3904180	59.5
 49466	 3904230	59.8
 49467	 3904280	59.8
 49468	 3904331	59.8
 49469	 3904380	59.8
 49470	 3904430	59.8
 49471	 3904482	60.0
 49472	 3904531	60.0
 49473	 3904580	60.0
 49474	 3904630	60.0
 49475	 3904690	60.0
 49476	 3904736	60.0
 49477	 3904784	60.1
 49478	 3904852	60.0
 49479	 3904880	60.0
 49480	 3904930	60.0
 49481	 3904980	60.0
 49482	 3905030	60.0
 49483	 3905080	60.0
 49484	 3905130	60.0
 49485	 3905182	60.0
 49486	 3905230	60.0
 49487	 3905280	60.0
 49488	 3905330	60.0
 49489	 3905381	59.8
 49490	 3905440	59.8
 49491	 3905488	60.0
 49492	 3905536	60.0
 49493	 3905580	59.8
 49494	 3905630	59.8
 49495	 3905680	59.7
 49496	 3905730	60.0
 49497	 3905780	59.8
 49498	 3905848	60.0
 49499	 3905888	60.0
 49500	 3905932	60.0
 49501	 3905980	60.0
 49502	 3906030	60.0
 49503	 3906080	60.0
 49504	 3906130	60.0
 49505	 3906190	60.0
 49506	 3906238	60.0
 49507	 3906286	60.0
 49508	 3906330	60.0
 49509	 3906380	60.0
 49510	 3906430	60.0
 49511	 3906480	60.0
 49512	 3906530	60.0
 49513	 3906580	60.0
 49514	 3906630	59.7
 49515	 3906680	60.0
 49516	 3906730	60.0
 49517	 3906780	60.0
 49518	 3906850	60.0
 49519	 3906880	60.0
 49520	 3906930	60.0
 49521	 3906980	60.0
 49522	 3907030	59.8
 49523	 3907080	60.0
 49524	 3907140	60.0
 49525	 3907188	60.0
 49526	 3907234	60.0
 49527	 3907280	59.8
 49528	 3907330	59.7
 49529	 3907380	60.0
 49530	 3907430	60.0
 49531	 3907480	60.0
 49532	 3907530	60.0
 49533	 3907580	59.7
 49534	 3907630	60.0
 49535	 3907680	59.8
 49536	 3907731	60.0
 49537	 3907792	60.0
 49538	 3907858	60.0
 49539	 3907886	60.0
 49540	 3907932	60.0
 49541	 3907980	59.8
 49542	 3908038	60.0
 49543	 3908090	60.0
 49544	 3908134	60.0
 49545	 3908182	60.0
 49546	 3908230	60.0
 49547	 3908280	60.0
 49548	 3908330	60.0
 49549	 3908380	60.0
 49550	 3908430	60.0
 49551	 3908480	60.0
 49552	 3908530	60.0
 49553	 3908580	60.0
 49554	 3908630	60.0
 49555	 3908680	60.0
 49556	 3908740	60.0
 49557	 3908788	60.0
 49558	 3908852	60.0
 49559	 3908892	60.0
 49560	 3908938	59.8
 49561	 3908984	60.0
 49562	 3909030	60.0
 49563	 3909080	60.0
 49564	 3909130	60.0
 49565	 3909180	60.0
 49566	 3909230	60.0
 49567	 3909292	60.0
 49568	 3909338	60.0
 49569	 3909384	60.0
 49570	 3909430	60.0
 49571	 3909480	60.0
 49572	 3909532	60.0
 49573	 3909580	60.0
 49574	 3909630	60.0
 49575	 3909680	60.0
 49576	 3909730	60.0
 49577	 3909780	60.0
 49578	 3909856	60.0
 49579	 3909880	60.0
 49580	 3909930	60.0
 49581	 3909980	59.8
 49582	 3910038	60.0
 49583	 3910086	60.0
 49584	 3910132	60.0
 49585	 3910180	60.0
 49586	 3910230	60.0
 49587	 3910280	60.0
 49588	 3910330	60.0
 49589	 3910380	60.0
 49590	 3910430	60.0
 49591	 3910480	59.8
 49592	 3910530	60.0
 49593	 3910588	60.0
 49594	 3910638	60.0
 49595	 3910684	59.8
 49596	 3910730	60.0
 49597	 3910780	60.0
 49598	 3910848	60.0
 49599	 3910884	60.0
 49600	 3910931	60.0
 49601	 3910980	60.0
 49602	 3911040	60.0
 49603	 3911086	60.0
 49604	 3911132	60.0
 49605	 3911180	60.0
 49606	 3911230	60.0
 49607	 3911282	60.0
 49608	 3911330	60.0
 49609	 3911380	60.0
 49610	 3911430	60.0
 49611	 3911481	60.0
 49612	 3911540	60.0
 49613	 3911580	60.0
 49614	 3911630	59.8
 49615	 3911680	60.0
 49616	 3911730	60.0
 49617	 3911788	60.0
 49618	 3911852	60.0
 49619	 3911880	60.0
 49620	 3911930	60.0
 49621	 3911980	60.0
 49622	 3912039	60.0
 49623	 3912086	60.0
 49624	 3912134	60.0
 49625	 3912180	60.0
 49626	 3912230	60.0
 49627	 3912280	60.0
 49628	 3912330	60.0
 49629	 3912380	60.0
 49630	 3912432	59.8
 49631	 3912480	60.0
 49632	 3912530	59.8
 49633	 3912580	60.0
 49634	 3912630	60.0
 49635	 3912690	59.8
 49636	 3912740	59.8
 49637	 3912786	59.8
 49638	 3912832	59.8
 49639	 3912882	60.0
 49640	 3912930	59.8
 49641	 3912980	60.0
 49642	 3913030	60.0
 49643	 3913080	59.7
 49644	 3913130	60.0
 49645	 3913180	59.8
 49646	 3913232	60.0
 49647	 3913280	60.0
 49648	 3913330	60.0
 49649	 3913380	60.0
 49650	 3913430	60.0
 49651	 3913480	60.0
 49652	 3913530	60.0
 49653	 3913580	60.0
 49654	 3913630	60.0
 49655	 3913680	60.0
 49656	 3913738	60.0
 49657	 3913788	60.0
 49658	 3913832	60.1
 49659	 3913880	60.0
 49660	 3913934	60.0
 49661	 3913980	60.0
 49662	 3914040	60.0
 49663	 3914088	60.0
 49664	 3914134	60.0
 49665	 3914182	59.8
 49666	 3914230	59.8
 49667	 3914280	60.0
 49668	 3914330	60.0
 49669	 3914384	59.8
 49670	 3914430	60.0
 49671	 3914480	60.0
 49672	 3914530	60.0
 49673	 3914580	60.0
 49674	 3914630	60.0
 49675	 3914680	60.0
 49676	 3914730	60.0
 49677	 3914780	60.0
 49678	 3914830	60.0
 49679	 3914880	60.0
 49680	 3914931	60.0
 49681	 3914990	60.0
 49682	 3915030	59.8
 49683	 3915080	60.1
 49684	 3915130	60.2
 49685	 3915180	60.5
 49686	 3915234	60.8
 49687	 3915280	61.0
 49688	 3915330	62.1
 49689	 3915380	62.6
 49690	 3915430	63.1
 49691	 3915480	63.7
 49692	 3915530	64.4
 49693	 3915580	64.9
 49694	 3915630	65.6
 49695	 3915680	66.2
 49696	 3915732	66.8
 49697	 3915780	67.5
 49698	 3915830	68.1
 49699	 3915880	68.7
 49700	 3915930	69.3
 49701	 3915980	70.0
 49702	 3916030	71.1
 49703	 3916090	71.8
 49704	 3916138	72.3
 49705	 3916182	72.7
 49706	 3916230	73.4
 49707	 3916280	74.0
 49708	 3916330	74.5
 49709	 3916380	75.1
 49710	 3916430	75.5
 49711	 3916480	76.0
 49712	 3916531	76.5
 49713	 3916582	76.9
 49714	 3916630	77.9
 49715	 3916680	78.4
 49716	 3916730	79.0
 49717	 3916780	79.1
 49718	 3916830	79.6
 49719	 3916880	80.0
 49720	 3916930	80.6
 49721	 3916980	80.9
 49722	 3917030	81.3
 49723	 3917088	81.7
 49724	 3917140	82.0
 49725	 3917186	82.8
 49726	 3917232	83.1
 49727	 3917280	83.5
 49728	 3917332	83.8
 49729	 3917380	84.1
 49730	 3917430	84.5
 49731	 3917480	84.7
 49732	 3917531	85.1
 49733	 3917580	85.4
 49734	 3917630	85.8
 49735	 3917680	85.9
 49736	 3917730	86.3
 49737	 3917780	86.6
 49738	 3917830	86.9
 49739	 3917880	87.5
 49740	 3917930	87.8
 49741	 3917981	88.0
 49742	 3918042	88.3
 49743	 3918088	88.5
 49744	 3918130	88.8
 49745	 3918180	89.0
 49746	 3918230	89.4
 49747	 3918288	89.6
 49748	 3918336	89.7
 49749	 3918382	90.0
 49750	 3918430	90.5
 49751	 3918482	90.7
 49752	 3918530	91.0
 49753	 3918580	91.1
 49754	 3918630	91.4
 49755	 3918681	91.6
 49756	 3918730	91.9
 49757	 3918780	92.1
 49758	 3918830	92.1
 49759	 3918880	92.6
 49760	 3918931	92.6
 49761	 3918992	92.9
 49762	 3919034	93.1
 49763	 3919080	93.6
 49764	 3919132	93.7
 49765	 3919180	93.9
 49766	 3919230	94.1
 49767	 3919280	94.4
 49768	 3919330	94.4
 49769	 3919380	94.5
 49770	 3919430	94.7
 49771	 3919480	94.9
 49772	 3919530	94.9
 49773	 3919580	94.9
 49774	 3919630	95.0
 49775	 3919692	95.0
 49776	 3919738	94.9
 49777	 3919784	94.9
 49778	 3919832	94.7
 49779	 3919882	94.7
 49780	 3919930	94.5
 49781	 3919980	94.4
 49782	 3920030	94.4
 49783	 3920080	94.2
 49784	 3920130	94.1
 49785	 3920180	93.9
 49786	 3920230	94.1
 49787	 3920280	94.1
 49788	 3920330	94.1
 49789	 3920380	94.1
 49790	 3920430	93.9
 49791	 3920480	94.2
 49792	 3920530	94.4
 49793	 3920582	94.4
 49794	 3920630	94.5
 49795	 3920680	94.5
 49796	 3920740	94.7
 49797	 3920790	94.7
 49798	 3920838	94.7
 49799	 3920882	94.9
 49800	 3920930	94.9
 49801	 3920980	94.9
 49802	 3921030	94.9
 49803	 3921080	94.5
 49804	 3921130	94.7
 49805	 3921180	94.7
 49806	 3921230	94.5
 49807	 3921280	94.5
 49808	 3921330	94.5
 49809	 3921380	94.5
 49810	 3921430	94.5
 49811	 3921490	94.4
 49812	 3921536	94.4
 49813	 3921582	94.4
 49814	 3921632	94.5
 49815	 3921682	94.4
 49816	 3921730	94.5
 49817	 3921780	94.5
 49818	 3921832	94.5
 49819	 3921880	94.5
 49820	 3921930	94.7
 49821	 3921980	94.7
 49822	 3922030	94.7
 49823	 3922080	94.7
 49824	 3922142	94.7
 49825	 3922186	94.9
 49826	 3922234	94.9
 49827	 3922280	94.9
 49828	 3922330	94.9
 49829	 3922380	94.5
 49830	 3922430	94.5
 49831	 3922480	94.7
 49832	 3922530	94.7
 49833	 3922580	94.7
 49834	 3922630	94.5
 49835	 3922680	94.7
 49836	 3922730	94.5
 49837	 3922780	94.5
 49838	 3922840	94.5
 49839	 3922890	94.5
 49840	 3922936	94.5
 49841	 3922982	94.5
 49842	 3923030	94.7
 49843	 3923082	94.7
 49844	 3923130	94.7
 49845	 3923180	94.7
 49846	 3923230	94.7
 49847	 3923280	94.7
 49848	 3923330	94.9
 49849	 3923380	94.9
 49850	 3923430	94.9
 49851	 3923480	94.9
 49852	 3923530	95.0
 49853	 3923580	94.9
 49854	 3923630	94.7
 49855	 3923690	94.9
 49856	 3923738	94.9
 49857	 3923782	94.7
 49858	 3923830	94.7
 49859	 3923880	94.7
 49860	 3923930	94.7
 49861	 3923980	94.7
 49862	 3924030	94.7
 49863	 3924080	94.7
 49864	 3924130	94.7
 49865	 3924180	94.5
 49866	 3924230	94.7
 49867	 3924280	94.7
 49868	 3924331	94.7
 49869	 3924390	94.7
 49870	 3924438	94.9
 49871	 3924486	94.9
 49872	 3924532	94.9
 49873	 3924588	94.9
 49874	 3924640	94.9
 49875	 3924686	94.9
 49876	 3924732	94.9
 49877	 3924780	94.9
 49878	 3924832	94.9
 49879	 3924880	94.7
 49880	 3924930	95.0
 49881	 3924980	95.0
 49882	 3925030	94.9
 49883	 3925080	94.9
 49884	 3925130	94.9
 49885	 3925180	94.9
 49886	 3925230	94.9
 49887	 3925280	94.9
 49888	 3925330	94.9
 49889	 3925380	94.7
 49890	 3925430	94.9
 49891	 3925480	94.7
 49892	 3925530	94.7
 49893	 3925590	94.7
 49894	 3925638	94.9
 49895	 3925682	94.7
 49896	 3925732	94.7
 49897	 3925790	94.7
 49898	 3925838	94.9
 49899	 3925882	94.9
 49900	 3925930	94.9
 49901	 3925980	94.9
 49902	 3926030	95.0
 49903	 3926080	95.0
 49904	 3926130	95.0
 49905	 3926180	95.0
 49906	 3926230	95.0
 49907	 3926280	95.0
 49908	 3926330	95.0
 49909	 3926388	95.0
 49910	 3926434	95.0
 49911	 3926482	95.0
 49912	 3926530	95.0
 49913	 3926580	95.0
 49914	 3926630	95.0
 49915	 3926680	95.0
 49916	 3926730	95.0
 49917	 3926780	95.0
 49918	 3926830	95.0
 49919	 3926882	95.0
 49920	 3926930	95.0
 49921	 3926980	95.0
 49922	 3927030	95.0
 49923	 3927080	95.0
 49924	 3927140	94.7
 49925	 3927190	95.0
 49926	 3927236	94.9
 49927	 3927284	95.0
 49928	 3927330	95.0
 49929	 3927380	95.0
 49930	 3927430	94.9
 49931	 3927480	95.0
 49932	 3927530	94.9
 49933	 3927580	94.9
 49934	 3927630	94.9
 49935	 3927680	94.9
