Number	Time	Temperature
 45418	 3700667	59.8
 45419	 3700717	60.0
 45420	 3700767	60.0
 45421	 3700817	60.0
 45422	 3700867	60.0
 45423	 3700931	60.0
 45424	 3700979	60.0
 45425	 3701025	60.0
 45426	 3701071	60.0
 45427	 3701121	60.0
 45428	 3701167	60.0
 45429	 3701217	60.0
 45430	 3701267	60.0
 45431	 3701317	60.0
 45432	 3701367	60.0
 45433	 3701417	60.0
 45434	 3701467	60.0
 45435	 3701517	60.0
 45436	 3701567	60.0
 45437	 3701617	60.0
 45438	 3701667	59.8
 45439	 3701717	60.0
 45440	 3701767	59.8
 45441	 3701817	59.8
 45442	 3701889	59.8
 45443	 3701929	59.8
 45444	 3701981	60.0
 45445	 3702029	60.1
 45446	 3702075	60.2
 45447	 3702121	60.4
 45448	 3702167	60.6
 45449	 3702217	61.0
 45450	 3702267	61.3
 45451	 3702317	61.6
 45452	 3702367	62.0
 45453	 3702417	62.4
 45454	 3702467	62.8
 45455	 3702517	63.2
 45456	 3702579	63.5
 45457	 3702625	64.0
 45458	 3702677	64.8
 45459	 3702719	65.2
 45460	 3702767	65.7
 45461	 3702819	66.1
 45462	 3702871	66.4
 45463	 3702917	66.9
 45464	 3702967	67.3
 45465	 3703017	67.7
 45466	 3703067	68.1
 45467	 3703117	68.5
 45468	 3703167	68.9
 45469	 3703217	69.3
 45470	 3703283	69.6
 45471	 3703327	70.0
 45472	 3703377	70.7
 45473	 3703423	71.1
 45474	 3703469	71.5
 45475	 3703517	71.8
 45476	 3703567	72.2
 45477	 3703617	72.6
 45478	 3703667	72.8
 45479	 3703717	73.2
 45480	 3703767	73.4
 45481	 3703817	73.9
 45482	 3703867	74.0
 45483	 3703917	74.4
 45484	 3703982	74.7
 45485	 3704037	75.4
 45486	 3704089	75.5
 45487	 3704135	75.9
 45488	 3704177	76.1
 45489	 3704218	76.4
 45490	 3704267	76.6
 45491	 3704317	76.9
 45492	 3704367	77.1
 45493	 3704417	77.3
 45494	 3704467	77.6
 45495	 3704517	77.9
 45496	 3704567	78.0
 45497	 3704617	78.6
 45498	 3704667	78.9
 45499	 3704717	79.0
 45500	 3704783	79.2
 45501	 3704831	79.5
 45502	 3704873	79.6
 45503	 3704923	79.7
 45504	 3704967	80.0
 45505	 3705019	80.2
 45506	 3705067	80.5
 45507	 3705117	80.6
 45508	 3705167	80.9
 45509	 3705217	81.0
 45510	 3705266	81.3
 45511	 3705317	81.6
 45512	 3705367	81.9
 45513	 3705417	82.0
 45514	 3705479	82.2
 45515	 3705527	82.3
 45516	 3705575	82.5
 45517	 3705621	82.6
 45518	 3705667	82.8
 45519	 3705717	82.9
 45520	 3705767	83.2
 45521	 3705817	83.4
 45522	 3705867	83.7
 45523	 3705917	83.8
 45524	 3705967	83.9
 45525	 3706017	84.1
 45526	 3706067	84.2
 45527	 3706117	84.5
 45528	 3706167	84.5
 45529	 3706217	84.8
 45530	 3706283	84.8
 45531	 3706327	85.1
 45532	 3706369	85.4
 45533	 3706425	85.6
 45534	 3706479	85.7
 45535	 3706517	85.7
 45536	 3706567	85.8
 45537	 3706617	86.1
 45538	 3706667	86.1
 45539	 3706717	86.3
 45540	 3706767	86.3
 45541	 3706817	86.5
 45542	 3706867	86.6
 45543	 3706935	86.8
 45544	 3706979	86.9
 45545	 3707033	87.2
 45546	 3707069	87.4
 45547	 3707119	87.4
 45548	 3707171	87.5
 45549	 3707217	87.7
 45550	 3707267	87.8
 45551	 3707317	88.0
 45552	 3707367	88.2
 45553	 3707417	88.3
 45554	 3707467	88.3
 45555	 3707517	88.5
 45556	 3707567	88.6
 45557	 3707617	88.8
 45558	 3707667	88.8
 45559	 3707735	88.9
 45560	 3707783	89.1
 45561	 3707829	89.1
 45562	 3707871	89.3
 45563	 3707917	89.4
 45564	 3707967	89.6
 45565	 3708017	89.6
 45566	 3708067	89.7
 45567	 3708117	89.9
 45568	 3708167	90.0
 45569	 3708217	90.0
 45570	 3708267	90.2
 45571	 3708317	90.4
 45572	 3708383	90.5
 45573	 3708429	90.7
 45574	 3708487	90.8
 45575	 3708527	90.8
 45576	 3708577	91.0
 45577	 3708621	91.1
 45578	 3708667	91.1
 45579	 3708719	91.3
 45580	 3708767	91.4
 45581	 3708817	91.4
 45582	 3708867	91.6
 45583	 3708919	91.6
 45584	 3708967	91.9
 45585	 3709017	92.1
 45586	 3709067	92.1
 45587	 3709117	92.2
 45588	 3709167	92.2
 45589	 3709239	92.3
 45590	 3709285	92.3
 45591	 3709331	92.6
 45592	 3709377	92.6
 45593	 3709425	92.8
 45594	 3709469	92.8
 45595	 3709517	92.9
 45596	 3709567	93.1
 45597	 3709617	93.1
 45598	 3709667	93.3
 45599	 3709717	93.3
 45600	 3709767	93.4
 45601	 3709817	93.4
 45602	 3709867	93.6
 45603	 3709917	93.6
 45604	 3709981	93.7
 45605	 3710033	93.9
 45606	 3710085	94.1
 45607	 3710129	94.1
 45608	 3710169	94.1
 45609	 3710217	94.2
 45610	 3710267	94.2
 45611	 3710317	94.4
 45612	 3710367	94.4
 45613	 3710417	93.7
 45614	 3710467	94.4
 45615	 3710517	94.4
 45616	 3710567	94.4
 45617	 3710617	94.1
 45618	 3710667	94.4
 45619	 3710733	94.4
 45620	 3710781	94.2
 45621	 3710825	93.9
 45622	 3710869	94.2
 45623	 3710919	94.2
 45624	 3710967	94.2
 45625	 3711017	94.1
 45626	 3711067	94.1
 45627	 3711117	94.1
 45628	 3711167	93.9
 45629	 3711217	94.1
 45630	 3711267	94.1
 45631	 3711317	94.1
 45632	 3711392	94.1
 45633	 3711417	94.1
 45634	 3711467	94.1
 45635	 3711517	94.2
 45636	 3711567	94.2
 45637	 3711617	94.2
 45638	 3711667	94.2
 45639	 3711717	94.4
 45640	 3711769	94.4
 45641	 3711817	94.4
 45642	 3711867	94.4
 45643	 3711917	94.4
 45644	 3711967	94.4
 45645	 3712035	94.4
 45646	 3712075	94.4
 45647	 3712123	94.4
 45648	 3712171	94.4
 45649	 3712219	94.4
 45650	 3712267	94.4
 45651	 3712317	94.4
 45652	 3712367	94.4
 45653	 3712417	94.4
 45654	 3712467	94.4
 45655	 3712517	94.2
 45656	 3712567	94.2
 45657	 3712617	94.2
 45658	 3712671	94.2
 45659	 3712719	94.2
 45660	 3712767	94.1
 45661	 3712817	94.2
 45662	 3712867	94.2
 45663	 3712917	94.2
 45664	 3712967	94.2
 45665	 3713017	94.2
 45666	 3713067	94.4
 45667	 3713117	94.2
 45668	 3713185	94.4
 45669	 3713225	94.4
 45670	 3713267	94.4
 45671	 3713317	94.4
 45672	 3713383	94.4
 45673	 3713417	94.4
 45674	 3713467	94.4
 45675	 3713517	94.4
 45676	 3713567	94.4
 45677	 3713617	94.4
 45678	 3713667	94.4
 45679	 3713717	94.4
 45680	 3713767	93.6
 45681	 3713817	94.4
 45682	 3713885	94.4
 45683	 3713917	94.4
 45684	 3713967	94.4
 45685	 3714017	94.4
 45686	 3714067	94.5
 45687	 3714131	94.2
 45688	 3714179	94.5
 45689	 3714225	94.5
 45690	 3714273	94.4
 45691	 3714317	94.5
 45692	 3714383	94.5
 45693	 3714426	94.4
 45694	 3714469	94.4
 45695	 3714519	94.5
 45696	 3714567	94.4
 45697	 3714617	94.5
 45698	 3714667	94.5
 45699	 3714717	94.5
 45700	 3714767	94.5
 45701	 3714817	94.5
 45702	 3714867	94.5
 45703	 3714917	94.5
 45704	 3714967	94.5
 45705	 3715029	94.5
 45706	 3715083	94.5
 45707	 3715129	94.5
 45708	 3715177	94.5
 45709	 3715217	94.5
 45710	 3715267	94.5
 45711	 3715317	94.5
 45712	 3715367	94.5
 45713	 3715417	94.5
 45714	 3715467	94.5
 45715	 3715517	94.5
 45716	 3715567	94.5
 45717	 3715617	94.5
 45718	 3715667	94.5
 45719	 3715717	94.5
 45720	 3715767	94.5
 45721	 3715829	94.5
 45722	 3715876	94.5
 45723	 3715919	94.5
 45724	 3715967	94.5
 45725	 3716019	94.5
 45726	 3716067	94.4
 45727	 3716117	94.4
 45728	 3716167	94.2
 45729	 3716217	94.1
 45730	 3716267	93.9
 45731	 3716317	93.7
 45732	 3716367	93.6
 45733	 3716417	93.4
 45734	 3716467	93.3
 45735	 3716535	93.1
 45736	 3716577	93.1
 45737	 3716623	92.9
 45738	 3716671	92.9
 45739	 3716717	92.9
 45740	 3716767	92.9
 45741	 3716817	92.9
 45742	 3716867	92.9
 45743	 3716917	93.1
 45744	 3716967	93.3
 45745	 3717017	93.3
 45746	 3717067	93.6
 45747	 3717117	93.7
 45748	 3717167	93.7
 45749	 3717217	93.9
 45750	 3717275	93.9
 45751	 3717317	94.1
 45752	 3717381	94.1
 45753	 3717427	94.2
 45754	 3717471	94.2
 45755	 3717517	94.2
 45756	 3717567	94.2
 45757	 3717617	94.2
 45758	 3717667	94.2
 45759	 3717717	94.1
 45760	 3717767	94.1
 45761	 3717817	94.1
 45762	 3717867	94.1
 45763	 3717917	93.9
 45764	 3717967	93.9
 45765	 3718017	93.7
 45766	 3718071	93.7
 45767	 3718117	93.7
 45768	 3718167	93.6
 45769	 3718217	93.7
 45770	 3718267	93.6
 45771	 3718317	93.7
 45772	 3718367	93.6
 45773	 3718417	93.7
 45774	 3718467	93.7
 45775	 3718517	93.7
 45776	 3718567	93.9
 45777	 3718617	93.9
 45778	 3718667	93.9
 45779	 3718717	94.1
 45780	 3718777	94.1
 45781	 3718825	94.1
 45782	 3718873	94.2
 45783	 3718921	94.2
 45784	 3718979	94.2
 45785	 3719017	94.2
 45786	 3719069	94.2
 45787	 3719117	94.2
 45788	 3719167	94.2
 45789	 3719217	94.2
 45790	 3719267	94.2
 45791	 3719317	94.2
 45792	 3719367	94.2
 45793	 3719417	94.2
 45794	 3719483	94.2
 45795	 3719531	94.2
 45796	 3719577	94.2
 45797	 3719625	94.2
 45798	 3719667	94.1
 45799	 3719717	94.1
 45800	 3719767	94.1
 45801	 3719823	94.1
 45802	 3719867	94.2
 45803	 3719917	94.1
 45804	 3719967	94.1
 45805	 3720017	94.2
 45806	 3720067	94.1
 45807	 3720117	94.2
 45808	 3720167	94.2
 45809	 3720239	94.2
 45810	 3720279	94.2
 45811	 3720325	94.2
 45812	 3720375	94.2
 45813	 3720421	94.2
 45814	 3720467	94.4
 45815	 3720517	94.2
 45816	 3720567	94.2
 45817	 3720619	94.4
 45818	 3720667	94.4
 45819	 3720717	94.4
 45820	 3720769	94.4
 45821	 3720817	94.4
 45822	 3720867	94.4
 45823	 3720925	94.4
 45824	 3720967	94.2
 45825	 3721035	94.2
 45826	 3721077	94.2
 45827	 3721121	94.2
 45828	 3721173	94.2
 45829	 3721221	93.9
 45830	 3721273	94.2
 45831	 3721321	94.2
 45832	 3721367	94.2
 45833	 3721417	94.4
 45834	 3721467	94.4
 45835	 3721517	94.4
 45836	 3721567	94.4
 45837	 3721617	94.4
 45838	 3721667	94.4
 45839	 3721733	94.5
 45840	 3721777	94.5
 45841	 3721823	94.5
 45842	 3721867	94.5
 45843	 3721917	94.5
 45844	 3721967	94.5
 45845	 3722017	94.5
 45846	 3722067	94.5
 45847	 3722117	94.5
 45848	 3722167	94.5
 45849	 3722217	94.5
 45850	 3722267	94.5
 45851	 3722317	94.5
 45852	 3722367	94.5
 45853	 3722445	94.5
 45854	 3722479	94.5
 45855	 3722523	94.5
 45856	 3722569	94.5
 45857	 3722621	94.5
 45858	 3722677	94.5
 45859	 3722719	94.5
 45860	 3722767	94.5
 45861	 3722817	94.5
 45862	 3722867	94.5
 45863	 3722917	94.5
 45864	 3722967	94.5
 45865	 3723017	94.2
 45866	 3723067	94.5
 45867	 3723117	94.5
 45868	 3723167	94.5
 45869	 3723235	94.7
 45870	 3723277	94.7
 45871	 3723321	94.5
 45872	 3723367	94.7
 45873	 3723419	94.7
 45874	 3723467	94.7
 45875	 3723517	94.5
 45876	 3723567	94.7
 45877	 3723617	94.5
 45878	 3723667	94.5
 45879	 3723717	94.7
 45880	 3723767	94.5
 45881	 3723817	94.5
 45882	 3723867	94.5
 45883	 3723917	94.7
 45884	 3723983	94.4
 45885	 3724029	94.5
 45886	 3724077	94.7
 45887	 3724127	94.5
 45888	 3724177	94.5
 45889	 3724227	94.5
 45890	 3724271	94.4
 45891	 3724317	94.2
 45892	 3724367	94.2
 45893	 3724417	94.1
 45894	 3724467	93.9
 45895	 3724517	93.7
 45896	 3724567	93.6
 45897	 3724617	93.6
 45898	 3724667	93.4
 45899	 3724733	93.3
 45900	 3724779	93.3
 45901	 3724827	93.1
 45902	 3724873	93.3
 45903	 3724918	93.3
 45904	 3724967	93.3
 45905	 3725017	93.3
 45906	 3725068	93.3
 45907	 3725117	93.4
 45908	 3725167	93.6
 45909	 3725217	93.7
 45910	 3725268	93.9
 45911	 3725317	93.9
 45912	 3725397	94.1
 45913	 3725439	94.1
 45914	 3725485	94.2
 45915	 3725531	94.2
 45916	 3725579	94.2
 45917	 3725633	94.2
 45918	 3725679	94.2
 45919	 3725717	94.4
 45920	 3725769	94.1
 45921	 3725817	94.2
 45922	 3725879	94.1
 45923	 3725923	94.2
 45924	 3725969	94.1
 45925	 3726016	94.1
 45926	 3726067	94.1
 45927	 3726117	94.1
 45928	 3726167	94.1
 45929	 3726217	93.9
 45930	 3726267	93.9
 45931	 3726317	93.9
 45932	 3726367	93.9
 45933	 3726417	93.9
 45934	 3726467	93.9
 45935	 3726535	93.9
 45936	 3726587	93.9
 45937	 3726627	93.9
 45938	 3726673	94.1
 45939	 3726719	94.1
 45940	 3726769	94.1
 45941	 3726817	94.1
 45942	 3726867	94.1
 45943	 3726917	94.1
 45944	 3726967	94.2
 45945	 3727017	94.1
 45946	 3727067	93.9
 45947	 3727117	94.2
 45948	 3727167	94.2
 45949	 3727231	94.2
 45950	 3727281	94.2
 45951	 3727335	94.2
 45952	 3727371	94.2
 45953	 3727417	94.2
 45954	 3727467	94.2
 45955	 3727516	94.2
 45956	 3727567	94.2
 45957	 3727617	94.2
 45958	 3727669	93.9
 45959	 3727717	94.2
 45960	 3727767	94.2
 45961	 3727817	94.2
 45962	 3727867	94.2
 45963	 3727933	94.2
 45964	 3727983	94.2
 45965	 3728029	94.4
 45966	 3728077	94.4
 45967	 3728125	94.4
 45968	 3728175	94.2
 45969	 3728221	93.9
 45970	 3728269	94.4
 45971	 3728321	94.4
 45972	 3728367	94.4
 45973	 3728417	94.4
 45974	 3728467	94.4
 45975	 3728517	94.2
 45976	 3728567	94.2
 45977	 3728617	94.2
 45978	 3728667	94.2
 45979	 3728717	94.2
 45980	 3728769	94.2
 45981	 3728827	94.2
 45982	 3728877	94.2
 45983	 3728923	94.2
 45984	 3728967	94.4
 45985	 3729017	94.2
 45986	 3729067	94.4
 45987	 3729117	94.4
 45988	 3729167	94.4
 45989	 3729217	94.4
 45990	 3729267	94.4
 45991	 3729317	94.5
 45992	 3729367	94.5
 45993	 3729417	94.4
 45994	 3729467	94.5
 45995	 3729533	94.5
 45996	 3729585	94.5
 45997	 3729625	94.5
 45998	 3729675	94.5
 45999	 3729716	94.5
 46000	 3729767	94.5
 46001	 3729817	94.5
 46002	 3729869	94.5
 46003	 3729917	94.5
 46004	 3729968	94.5
 46005	 3730017	94.4
 46006	 3730067	94.5
 46007	 3730117	94.5
 46008	 3730177	94.4
 46009	 3730227	94.4
 46010	 3730285	94.4
 46011	 3730327	94.4
 46012	 3730379	94.4
 46013	 3730419	94.5
 46014	 3730467	94.4
 46015	 3730517	94.5
 46016	 3730567	94.5
 46017	 3730617	94.5
 46018	 3730667	94.5
 46019	 3730717	94.5
 46020	 3730767	94.5
 46021	 3730817	94.1
 46022	 3730879	94.5
 46023	 3730928	94.5
 46024	 3730979	94.5
 46025	 3731017	94.7
 46026	 3731067	94.5
 46027	 3731137	94.7
 46028	 3731177	94.7
 46029	 3731225	94.7
 46030	 3731279	94.7
 46031	 3731321	94.7
 46032	 3731367	94.7
 46033	 3731417	94.7
 46034	 3731467	94.5
 46035	 3731517	94.5
 46036	 3731567	94.5
 46037	 3731617	94.5
 46038	 3731683	94.5
 46039	 3731733	94.5
 46040	 3731777	94.5
 46041	 3731817	94.5
 46042	 3731867	94.5
 46043	 3731919	94.5
 46044	 3731967	94.5
 46045	 3732017	94.5
 46046	 3732067	94.5
 46047	 3732117	94.5
 46048	 3732167	94.5
 46049	 3732217	94.5
 46050	 3732267	94.5
 46051	 3732317	94.7
 46052	 3732387	94.7
 46053	 3732427	94.7
 46054	 3732475	94.7
 46055	 3732521	94.7
 46056	 3732567	94.7
 46057	 3732617	94.7
 46058	 3732667	94.7
 46059	 3732717	94.7
 46060	 3732767	94.7
 46061	 3732817	94.7
 46062	 3732887	94.7
 46063	 3732931	94.7
 46064	 3732979	94.7
 46065	 3733025	94.7
 46066	 3733073	94.7
 46067	 3733123	94.7
 46068	 3733169	94.7
 46069	 3733217	94.7
 46070	 3733267	94.7
 46071	 3733317	94.7
 46072	 3733367	94.7
 46073	 3733417	94.5
 46074	 3733467	94.7
 46075	 3733531	94.7
 46076	 3733575	94.7
 46077	 3733619	94.7
 46078	 3733675	94.5
 46079	 3733731	94.7
 46080	 3733769	94.7
 46081	 3733817	94.7
 46082	 3733867	94.5
 46083	 3733917	94.7
 46084	 3733967	94.7
 46085	 3734017	94.7
 46086	 3734067	94.7
 46087	 3734117	94.7
 46088	 3734167	94.5
 46089	 3734217	94.7
 46090	 3734267	94.7
 46091	 3734333	94.7
 46092	 3734377	94.7
 46093	 3734423	94.9
 46094	 3734471	94.9
 46095	 3734517	94.7
 46096	 3734567	94.9
 46097	 3734621	94.9
 46098	 3734667	94.9
 46099	 3734717	94.9
 46100	 3734767	94.9
 46101	 3734817	94.9
 46102	 3734867	94.7
 46103	 3734917	94.9
 46104	 3734985	94.7
 46105	 3735025	94.7
 46106	 3735077	94.7
 46107	 3735127	94.7
 46108	 3735171	94.7
 46109	 3735217	94.4
 46110	 3735267	94.5
 46111	 3735317	94.7
 46112	 3735367	94.7
 46113	 3735417	94.7
 46114	 3735467	94.7
 46115	 3735517	94.7
 46116	 3735567	94.7
 46117	 3735617	94.7
 46118	 3735667	94.7
 46119	 3735729	94.9
 46120	 3735777	94.9
 46121	 3735823	94.9
 46122	 3735868	94.9
 46123	 3735917	94.9
 46124	 3735967	94.9
 46125	 3736017	94.9
 46126	 3736067	94.9
 46127	 3736117	94.9
 46128	 3736167	94.5
 46129	 3736217	94.9
 46130	 3736267	94.9
 46131	 3736317	94.9
 46132	 3736367	94.9
 46133	 3736433	94.9
 46134	 3736479	94.9
 46135	 3736525	94.9
 46136	 3736567	94.9
 46137	 3736627	94.9
 46138	 3736681	94.7
 46139	 3736727	94.9
 46140	 3736769	94.9
 46141	 3736817	94.9
 46142	 3736875	94.9
 46143	 3736927	94.9
 46144	 3736969	94.7
 46145	 3737017	94.9
 46146	 3737067	94.5
 46147	 3737117	94.9
 46148	 3737167	94.7
 46149	 3737217	94.7
 46150	 3737267	94.9
 46151	 3737317	94.7
 46152	 3737389	94.9
 46153	 3737429	94.7
 46154	 3737473	94.9
 46155	 3737519	94.7
 46156	 3737568	94.7
 46157	 3737633	94.5
 46158	 3737675	94.9
 46159	 3737722	94.9
 46160	 3737769	94.9
 46161	 3737817	94.9
 46162	 3737867	94.9
 46163	 3737917	94.9
 46164	 3737967	94.9
 46165	 3738017	94.9
 46166	 3738067	94.9
 46167	 3738117	94.9
 46168	 3738168	94.9
 46169	 3738217	94.9
 46170	 3738267	95.0
 46171	 3738335	94.9
 46172	 3738379	95.0
 46173	 3738425	94.9
 46174	 3738481	94.9
 46175	 3738517	94.9
 46176	 3738567	94.9
 46177	 3738617	94.9
 46178	 3738667	95.0
 46179	 3738717	95.0
 46180	 3738767	95.0
 46181	 3738817	95.0
 46182	 3738867	95.0
 46183	 3738917	95.0
 46184	 3738967	94.9
 46185	 3739017	94.5
 46186	 3739085	94.1
 46187	 3739131	93.4
 46188	 3739171	92.9
 46189	 3739223	92.5
 46190	 3739275	92.1
 46191	 3739319	91.4
 46192	 3739367	91.0
 46193	 3739417	90.4
 46194	 3739467	89.9
 46195	 3739517	88.9
 46196	 3739567	88.3
 46197	 3739631	87.8
 46198	 3739679	87.4
 46199	 3739726	86.9
 46200	 3739781	86.5
 46201	 3739817	86.1
 46202	 3739867	85.7
 46203	 3739919	85.3
 46204	 3739967	84.8
 46205	 3740017	84.5
 46206	 3740067	83.9
 46207	 3740117	83.5
 46208	 3740167	82.8
 46209	 3740217	82.5
 46210	 3740267	82.2
 46211	 3740317	81.7
 46212	 3740367	81.4
 46213	 3740417	81.0
 46214	 3740481	80.6
 46215	 3740533	80.3
 46216	 3740575	79.9
 46217	 3740621	79.3
 46218	 3740669	79.1
 46219	 3740717	78.7
 46220	 3740767	78.6
 46221	 3740817	78.2
 46222	 3740867	78.0
 46223	 3740917	77.7
 46224	 3740967	77.5
 46225	 3741017	77.2
 46226	 3741067	76.9
 46227	 3741117	76.6
 46228	 3741167	76.5
 46229	 3741217	76.2
 46230	 3741267	76.0
 46231	 3741333	75.9
 46232	 3741381	75.4
 46233	 3741427	75.2
 46234	 3741475	74.9
 46235	 3741521	74.8
 46236	 3741569	74.5
 46237	 3741617	74.3
 46238	 3741667	74.1
 46239	 3741717	73.9
 46240	 3741767	73.7
 46241	 3741817	73.4
 46242	 3741867	73.3
 46243	 3741917	73.0
 46244	 3741967	72.9
 46245	 3742037	72.6
 46246	 3742077	72.3
 46247	 3742123	72.1
 46248	 3742171	71.9
 46249	 3742219	71.8
 46250	 3742269	71.7
 46251	 3742317	71.5
 46252	 3742367	71.4
 46253	 3742417	71.1
 46254	 3742467	71.0
 46255	 3742517	70.8
 46256	 3742567	70.6
 46257	 3742617	70.4
 46258	 3742667	70.3
 46259	 3742717	70.0
 46260	 3742785	69.9
 46261	 3742825	69.8
 46262	 3742873	69.6
 46263	 3742927	69.5
 46264	 3742975	69.5
 46265	 3743019	69.3
 46266	 3743069	69.2
 46267	 3743117	69.1
 46268	 3743167	69.1
 46269	 3743217	68.9
 46270	 3743267	68.5
 46271	 3743317	68.5
 46272	 3743367	68.4
 46273	 3743417	68.3
 46274	 3743467	68.0
 46275	 3743529	67.9
 46276	 3743573	67.7
 46277	 3743623	67.6
 46278	 3743673	67.6
 46279	 3743719	67.5
 46280	 3743767	67.2
 46281	 3743817	67.2
 46282	 3743869	67.1
 46283	 3743917	66.9
 46284	 3743967	66.8
 46285	 3744017	66.7
 46286	 3744067	66.5
 46287	 3744117	66.4
 46288	 3744167	66.3
 46289	 3744227	66.2
 46290	 3744275	66.1
 46291	 3744324	66.1
 46292	 3744379	66.0
 46293	 3744424	65.6
 46294	 3744471	65.6
 46295	 3744517	65.4
 46296	 3744567	65.3
 46297	 3744617	65.3
 46298	 3744667	65.2
 46299	 3744717	65.0
 46300	 3744767	65.0
 46301	 3744817	64.9
 46302	 3744867	64.8
 46303	 3744933	64.6
 46304	 3744979	64.5
 46305	 3745021	64.4
 46306	 3745071	64.4
 46307	 3745119	64.3
 46308	 3745173	64.3
 46309	 3745217	64.1
 46310	 3745267	64.0
 46311	 3745317	63.9
 46312	 3745367	63.9
 46313	 3745417	63.6
 46314	 3745467	63.6
 46315	 3745517	63.6
 46316	 3745567	63.5
 46317	 3745617	63.3
 46318	 3745667	63.3
 46319	 3745727	63.2
 46320	 3745773	63.1
 46321	 3745821	63.0
 46322	 3745869	62.9
 46323	 3745917	62.9
 46324	 3745967	62.8
 46325	 3746017	62.8
 46326	 3746067	62.6
 46327	 3746117	62.6
 46328	 3746167	62.5
 46329	 3746218	62.4
 46330	 3746268	62.2
 46331	 3746317	62.2
 46332	 3746367	62.1
 46333	 3746433	62.0
 46334	 3746479	62.0
 46335	 3746525	61.8
 46336	 3746571	61.7
 46337	 3746619	61.7
 46338	 3746667	61.6
 46339	 3746717	61.6
 46340	 3746767	61.4
 46341	 3746817	61.3
 46342	 3746867	61.3
 46343	 3746917	61.3
 46344	 3746967	61.2
 46345	 3747017	60.9
 46346	 3747068	61.0
 46347	 3747117	60.9
 46348	 3747167	60.8
 46349	 3747229	60.8
 46350	 3747277	60.6
 46351	 3747321	60.5
 46352	 3747371	60.5
 46353	 3747423	60.4
 46354	 3747469	60.4
 46355	 3747519	60.2
 46356	 3747567	60.1
 46357	 3747621	60.1
 46358	 3747667	60.1
 46359	 3747717	60.0
 46360	 3747767	60.0
 46361	 3747818	59.8
 46362	 3747867	59.8
 46363	 3747917	59.8
 46364	 3747983	59.7
 46365	 3748027	59.7
 46366	 3748071	59.5
 46367	 3748119	59.4
 46368	 3748167	59.4
 46369	 3748217	59.4
 46370	 3748267	59.3
 46371	 3748317	59.1
 46372	 3748367	59.1
 46373	 3748419	59.0
 46374	 3748467	59.0
 46375	 3748517	58.9
 46376	 3748567	58.9
 46377	 3748617	58.9
 46378	 3748677	58.7
 46379	 3748731	58.7
 46380	 3748781	58.6
 46381	 3748824	58.5
 46382	 3748877	58.5
 46383	 3748917	58.5
 46384	 3748971	58.3
 46385	 3749017	58.3
 46386	 3749067	58.2
 46387	 3749117	58.1
 46388	 3749167	58.1
 46389	 3749217	58.1
 46390	 3749267	57.9
 46391	 3749317	57.9
 46392	 3749367	57.9
 46393	 3749431	57.9
 46394	 3749477	57.8
 46395	 3749527	57.8
 46396	 3749573	57.8
 46397	 3749617	57.8
 46398	 3749667	57.8
 46399	 3749719	57.8
 46400	 3749767	57.7
 46401	 3749821	57.8
 46402	 3749867	57.8
 46403	 3749917	57.8
 46404	 3749967	57.8
 46405	 3750017	57.7
 46406	 3750067	57.8
 46407	 3750117	57.7
 46408	 3750167	57.8
 46409	 3750223	57.7
 46410	 3750268	57.8
 46411	 3750333	57.8
 46412	 3750379	57.8
 46413	 3750435	57.8
 46414	 3750479	57.8
 46415	 3750525	57.9
 46416	 3750571	57.9
 46417	 3750617	57.9
 46418	 3750667	57.9
 46419	 3750717	57.9
 46420	 3750768	58.1
 46421	 3750819	58.1
 46422	 3750867	58.1
 46423	 3750917	58.1
 46424	 3750967	58.1
 46425	 3751017	58.1
 46426	 3751089	58.2
 46427	 3751133	58.2
 46428	 3751177	58.2
 46429	 3751219	58.3
 46430	 3751267	58.3
 46431	 3751317	58.3
 46432	 3751367	58.3
 46433	 3751417	58.5
 46434	 3751469	58.5
 46435	 3751517	58.6
 46436	 3751567	58.7
 46437	 3751617	58.9
 46438	 3751667	59.0
 46439	 3751717	59.3
 46440	 3751767	59.4
 46441	 3751831	59.5
 46442	 3751879	59.7
 46443	 3751925	60.0
 46444	 3751967	60.1
 46445	 3752017	60.2
 46446	 3752069	60.2
 46447	 3752117	60.4
 46448	 3752170	60.5
 46449	 3752218	60.5
 46450	 3752267	60.5
 46451	 3752317	60.6
 46452	 3752367	60.6
 46453	 3752417	60.6
 46454	 3752483	60.6
 46455	 3752529	60.6
 46456	 3752575	60.5
 46457	 3752619	60.5
 46458	 3752667	60.5
 46459	 3752722	60.5
 46460	 3752769	60.4
 46461	 3752817	60.4
 46462	 3752867	60.4
 46463	 3752917	60.2
 46464	 3752967	60.2
 46465	 3753017	60.2
 46466	 3753067	60.1
 46467	 3753117	60.1
 46468	 3753189	60.1
 46469	 3753236	60.0
 46470	 3753277	60.0
 46471	 3753323	59.8
 46472	 3753369	59.8
 46473	 3753417	59.8
 46474	 3753467	59.8
 46475	 3753517	59.8
 46476	 3753567	59.8
 46477	 3753617	59.7
 46478	 3753667	59.8
 46479	 3753717	59.7
 46480	 3753767	59.7
 46481	 3753817	59.7
 46482	 3753867	59.7
 46483	 3753918	59.7
 46484	 3753981	59.8
